date,temp_max,temp_min,precipitation,soil_moisture,Watershed,river_flow,groundwater_level,reservoir_level,location,flood_severity,drought_severity,elevation,slope,3d_precip_sum,7d_precip_avg,temp_range,temp_7d_avg,river_flow_3d_diff,groundwater_7d_avg,days_since_rain,soil_moisture_capacity,flood_risk_index,drought_risk_index,day_of_year,soil_silty,month_sin,month_cos
2017-07-30,34.0,24.0,7.34,86.66,0,573,0,92.0,Yagoua,1,0,330,3,13.45,6.718571428571429,10.0,32.0,4.0,0.0,0,0.787818181579449,9782.522416906859,0.0,211,1.0,-0.4999999999999997,-0.8660254037844388
2017-07-31,34.0,23.0,0.0,86.66,0,554,0,92.0,Yagoua,1,0,330,3,12.56,7.194285714285714,11.0,31.428571428571427,-11.0,0.0,2,0.787818181579449,8832.290596316003,628571428.5714285,212,1.0,-0.4999999999999997,-0.8660254037844388
2017-08-01,33.0,23.0,6.11,86.66,0,561,0,92.0,Yagoua,1,0,330,3,21.009999999999998,8.718571428571428,10.0,30.857142857142858,0.0,0.0,0,0.787818181579449,14961.077034630043,0.0,213,1.0,-0.8660254037844385,-0.5000000000000004
2017-08-02,31.0,23.0,6.45,86.66,0,569,0,96.0,Yagoua,1,0,330,3,23.349999999999998,9.370000000000001,8.0,30.428571428571427,-11.0,0.0,0,0.787818181579449,16864.485517349767,0.0,214,1.0,-0.8660254037844385,-0.5000000000000004
2017-08-03,32.0,23.0,8.45,86.66,0,565,0,96.0,Yagoua,1,0,330,3,27.13,9.608571428571429,9.0,30.285714285714285,-58.0,0.0,0,0.787818181579449,19456.834600574286,0.0,215,1.0,-0.8660254037844385,-0.5000000000000004
2017-08-04,30.0,23.0,8.45,86.66,0,561,0,96.0,Yagoua,1,0,330,3,29.349999999999998,9.131428571428572,7.0,30.0,-78.0,0.0,0,0.787818181579449,20899.933887024832,0.0,216,1.0,-0.8660254037844385,-0.5000000000000004
2017-08-05,30.0,23.0,10.23,86.66,0,580,0,97.5,Yagoua,1,0,330,3,31.57,8.642857142857142,7.0,30.0,-59.0,0.0,0,0.787818181579449,23242.161838755746,0.0,217,1.0,-0.8660254037844385,-0.5000000000000004
2017-08-06,30.0,23.0,10.67,86.66,0,623,0,97.5,Yagoua,1,0,330,3,32.01,8.071428571428571,7.0,30.0,-8.0,0.0,0,0.787818181579449,25313.235889904758,0.0,218,1.0,-0.8660254037844385,-0.5000000000000004
2017-08-07,30.0,23.0,10.67,86.66,0,639,0,97.5,Yagoua,1,0,330,3,29.46,7.737142857142857,7.0,30.0,-12.0,0.0,0,0.787818181579449,23895.028130419905,0.0,219,1.0,-0.8660254037844385,-0.5000000000000004
2017-08-08,30.0,23.0,10.67,86.66,0,639,0,97.5,Yagoua,1,0,330,3,23.9,7.5042857142857144,7.0,30.0,-12.0,0.0,0,0.787818181579449,19385.307953735082,0.0,220,1.0,-0.8660254037844385,-0.5000000000000004
2017-08-09,30.0,23.0,8.12,86.66,0,631,0,97.5,Yagoua,1,0,330,3,18.259999999999998,7.222857142857143,7.0,30.0,-28.0,0.0,0,0.787818181579449,14625.276246319292,0.0,221,1.0,-0.8660254037844385,-0.5000000000000004
2017-08-10,30.0,23.0,5.11,86.66,0,651,0,97.5,Yagoua,1,0,330,3,16.37,6.554285714285713,7.0,30.0,-41.0,0.0,0,0.787818181579449,13527.06613844336,0.0,222,1.0,-0.8660254037844385,-0.5000000000000004
2017-08-11,30.0,23.0,5.03,86.66,0,651,0,97.5,Yagoua,1,0,330,3,19.59,6.95,7.0,30.0,-53.0,0.0,0,0.787818181579449,16187.857400861662,0.0,223,1.0,-0.8660254037844385,-0.5000000000000004
2017-08-12,30.0,23.0,6.23,86.66,0,659,0,97.5,Yagoua,1,0,330,3,23.599999999999998,7.12,7.0,30.0,-33.0,0.0,0,0.787818181579449,19741.100661969835,0.0,224,1.0,-0.8660254037844385,-0.5000000000000004
2017-08-13,30.0,23.0,8.33,86.66,0,692,0,97.5,Yagoua,1,0,330,3,26.069999999999997,6.2299999999999995,7.0,30.0,33.0,0.0,0,0.787818181579449,22899.240118967304,0.0,225,1.0,-0.8660254037844385,-0.5000000000000004
2017-08-14,30.0,23.0,9.04,86.66,0,704,0,97.0,Yagoua,1,0,330,3,21.18,5.928571428571429,7.0,30.0,49.0,0.0,0,0.787818181579449,18926.59811105983,0.0,226,1.0,-0.8660254037844385,-0.5000000000000004
2017-08-15,30.0,23.0,8.7,86.66,0,692,0,97.0,Yagoua,1,0,330,3,20.02,4.637142857142857,7.0,30.0,41.0,0.0,0,0.787818181579449,17585.070471105693,0.0,227,1.0,-0.8660254037844385,-0.5000000000000004
2017-08-16,30.0,23.0,3.44,86.66,0,659,0,97.0,Yagoua,1,0,330,3,17.54,4.282857142857142,7.0,30.0,16.0,0.0,0,0.787818181579449,14671.987525887751,0.0,228,1.0,-0.8660254037844385,-0.5000000000000004
2017-08-17,30.0,23.0,7.88,86.66,0,655,0,97.0,Yagoua,1,0,330,3,14.1,4.284285714285715,7.0,30.0,8.0,0.0,0,0.787818181579449,11722.881044959133,0.0,229,1.0,-0.8660254037844385,-0.5000000000000004
2017-08-18,30.0,23.0,6.22,85.66,0,651,0,97.0,Yagoua,1,0,330,3,12.44,4.251428571428571,7.0,30.0,0.0,0.0,0,0.7787272724912948,10399.58307114796,0.0,230,1.0,-0.8660254037844385,-0.5000000000000004
2017-08-19,30.0,23.0,0.0,85.66,0,643,0,97.0,Yagoua,1,0,330,3,6.22,4.36,7.0,30.0,-36.0,0.0,2,0.7787272724912948,5135.892407640659,600000000.0,231,1.0,-0.8660254037844385,-0.5000000000000004
2017-08-20,30.0,23.0,6.22,86.55,0,647,0,97.0,Yagoua,1,0,330,3,12.44,5.47,7.0,30.142857142857142,-45.0,0.0,0,0.7868181815797519,10229.401360426049,0.0,232,1.0,-0.8660254037844385,-0.5000000000000004
2017-08-21,30.0,23.0,0.0,86.34,0,651,0,97.0,Yagoua,1,0,330,3,9.67,5.788571428571428,7.0,30.0,-62.0,0.0,2,0.7849090906712396,8020.252628990736,600000000.0,233,1.0,-0.8660254037844385,-0.5000000000000004
2017-08-22,30.0,23.0,6.22,86.31,0,679,0,97.0,Yagoua,1,0,330,3,17.32,6.9957142857142856,7.0,30.0,-46.0,0.0,0,0.784636363398595,14988.189497415422,0.0,234,1.0,-0.8660254037844385,-0.5000000000000004
2017-08-23,30.0,23.0,3.45,86.22,0,692,0,97.0,Yagoua,1,0,330,3,18.080000000000002,7.314285714285715,7.0,30.400000000000002,17.0,0.0,0,0.783818181580661,15962.0670938797,0.0,235,1.0,-0.8660254037844385,-0.5000000000000004
2017-08-24,30.0,23.0,7.65,85.54,0,713,0,97.0,Yagoua,1,0,330,3,22.4,8.104285714285714,7.0,30.8,70.0,0.0,0,0.7776363634007162,20538.131571345875,0.0,236,1.0,-0.8660254037844385,-0.5000000000000004
2017-08-25,30.0,23.0,6.98,85.32,0,725,0,97.0,Yagoua,1,0,330,3,23.2,7.692857142857143,7.0,31.199999999999996,114.0,0.0,0,0.7756363634013222,21685.416807560738,0.0,237,1.0,-0.8660254037844385,-0.5000000000000004
2017-08-26,31.0,23.0,7.77,84.61,0,675,0,97.0,Yagoua,1,0,330,3,24.669999999999998,6.695714285714287,8.0,31.5,64.0,0.0,0,0.7691818179487326,21649.299874870307,0.0,238,1.0,-0.8660254037844385,-0.5000000000000004
2017-08-27,29.0,23.0,8.45,84.61,0,643,0,97.0,Yagoua,1,0,330,3,25.349999999999998,6.582857142857143,6.0,31.699999999999996,28.0,0.0,0,0.7691818179487326,21191.410795861204,0.0,239,1.0,-0.8660254037844385,-0.5000000000000004
2017-08-28,30.0,23.0,8.45,84.61,0,611,0,97.0,Yagoua,1,0,330,3,25.88,6.372857142857143,7.0,32.18571428571428,-32.0,0.0,0,0.7691818179487326,20557.78955668839,0.0,240,1.0,-0.8660254037844385,-0.5000000000000004
2017-08-29,32.8,23.0,8.45,84.61,0,611,0,97.0,Yagoua,1,0,330,3,22.2,6.162857142857143,9.799999999999997,32.528571428571425,-73.0,0.0,0,0.7691818179487326,17634.57991338803,0.0,241,1.0,-0.8660254037844385,-0.5000000000000004
2017-08-30,32.8,23.0,8.98,84.61,0,615,0,97.0,Yagoua,1,0,330,3,13.75,5.952857142857143,9.799999999999997,32.542857142857144,-85.0,0.0,0,0.7691818179487326,10993.823181063943,0.0,242,1.0,-0.8660254037844385,-0.5000000000000004
2017-08-31,32.8,23.0,4.77,84.61,0,643,0,97.0,Yagoua,1,0,330,3,11.75,5.32,9.799999999999997,32.528571428571425,-61.0,0.0,0,0.7691818179487326,9822.448790981032,0.0,243,1.0,-0.8660254037844385,-0.5000000000000004
2017-09-01,32.1,23.0,0.0,84.61,0,684,0,94.0,Yagoua,1,0,330,3,13.96,4.638571428571429,9.100000000000001,32.51428571428572,-33.0,0.0,2,0.7691818179487326,12414.02037305359,650285714.2857144,244,1.0,-1.0,-1.8369701987210297e-16
2017-09-02,32.4,23.7,6.98,84.61,0,700,0,92.0,Yagoua,1,0,330,3,20.94,4.638571428571429,8.7,32.6,-25.0,0.0,0,0.7691818179487326,19056.61022179279,0.0,245,1.0,-1.0,-1.8369701987210297e-16
2017-09-03,32.4,23.4,6.98,84.61,0,704,0,92.0,Yagoua,1,0,330,3,20.94,4.9471428571428575,9.0,32.642857142857146,-30.0,0.0,0,0.7691818179487326,19165.505137345892,0.0,246,1.0,-1.0,-1.8369701987210297e-16
2017-09-04,32.4,23.7,6.98,84.61,0,717,0,90.0,Yagoua,1,0,330,3,18.51,5.171428571428572,8.7,32.68571428571429,-25.0,0.0,0,0.7691818179487326,17254.26676096744,0.0,247,1.0,-1.0,-1.8369701987210297e-16
2017-09-05,32.9,23.4,6.98,84.61,0,725,0,89.0,Yagoua,1,0,330,3,11.530000000000001,5.395714285714286,9.5,32.7,-30.0,0.0,0,0.7691818179487326,10867.715172364673,0.0,248,1.0,-1.0,-1.8369701987210297e-16
2017-09-06,32.7,23.4,4.55,84.61,0,734,0,87.0,Yagoua,1,0,330,3,4.55,5.62,9.300000000000004,32.5,-34.0,0.0,0,0.7691818179487326,4341.885738690229,0.0,249,1.0,-1.0,-1.8369701987210297e-16
2017-09-07,32.7,23.6,0.0,84.61,0,742,0,86.0,Yagoua,1,0,330,3,9.14,6.191428571428572,9.100000000000001,32.32857142857143,-26.0,0.0,3,0.7691818179487326,8817.003938529955,969857142.857143,250,1.0,-1.0,-1.8369701987210297e-16
2017-09-08,32.7,23.4,0.0,83.112,0,755,0,84.0,Yagoua,1,0,330,3,17.69,7.315714285714287,9.300000000000004,32.15714285714286,-40.0,0.0,2,0.7555636361346776,17676.801256140927,643142857.1428572,251,1.0,-1.0,-1.8369701987210297e-16
2017-09-09,32.7,23.4,9.14,83.112,0,768,0,84.0,Yagoua,1,0,330,3,26.240000000000002,8.37857142857143,9.300000000000004,31.985714285714288,-27.0,0.0,0,0.7555636361346776,26671.899452315556,0.0,252,1.0,-1.0,-1.8369701987210297e-16
2017-09-10,32.7,23.4,8.55,83.112,0,768,0,84.0,Yagoua,1,0,330,3,25.650000000000002,7.594285714285715,9.300000000000004,31.885714285714283,-45.0,0.0,0,0.7555636361346776,26072.18829847157,0.0,253,1.0,-1.0,-1.8369701987210297e-16
2017-09-11,32.5,23.4,8.55,83.112,0,795,0,84.0,Yagoua,1,0,330,3,25.650000000000002,6.372857142857143,9.100000000000001,31.785714285714285,-36.0,0.0,0,0.7555636361346776,26988.788668339712,0.0,254,1.0,-1.0,-1.8369701987210297e-16
2017-09-12,31.5,23.5,8.55,83.112,0,795,0,84.0,Yagoua,1,0,330,3,24.970000000000002,5.564285714285715,8.0,31.714285714285715,-27.0,0.0,0,0.7555636361346776,26273.296415143963,0.0,255,1.0,-1.0,-1.8369701987210297e-16
2017-09-13,31.5,23.4,8.55,83.112,0,813,0,84.0,Yagoua,1,0,330,3,23.86,4.791428571428573,8.100000000000001,31.785714285714285,-4.0,0.0,0,0.7555636361346776,25673.78378856224,0.0,256,1.0,-1.0,-1.8369701987210297e-16
2017-09-14,31.5,23.4,7.87,82.64,0,831,0,82.0,Yagoua,1,0,330,3,18.96,3.5700000000000003,8.100000000000001,31.857142857142858,18.0,0.0,0,0.7512727270450689,20972.08821190975,0.0,257,1.0,-1.0,-1.8369701987210297e-16
2017-09-15,31.5,23.4,7.44,82.64,0,822,0,82.0,Yagoua,1,0,330,3,11.089999999999998,3.045714285714286,8.100000000000001,31.928571428571427,14.0,0.0,0,0.7512727270450689,12134.047275282499,0.0,258,1.0,-1.0,-1.8369701987210297e-16
2017-09-16,32.0,23.4,3.65,82.64,0,817,0,82.0,Yagoua,1,0,330,3,6.539999999999998,1.9828571428571429,8.600000000000001,32.01428571428572,13.0,0.0,0,0.7512727270450689,7112.169917040619,0.0,259,1.0,-1.0,-1.8369701987210297e-16
2017-09-17,32.0,23.4,0.0,82.64,0,813,0,82.0,Yagoua,1,0,330,3,6.0299999999999985,1.4614285714285715,8.600000000000001,32.01428571428572,0.0,0.0,2,0.7512727270450689,6525.44564839679,640285714.2857144,260,1.0,-1.0,-1.8369701987210297e-16
2017-09-18,32.0,23.4,2.89,82.64,0,808,0,82.0,Yagoua,1,0,330,3,6.0299999999999985,1.4614285714285715,8.600000000000001,32.01428571428572,-14.0,0.0,0,0.7512727270450689,6485.31375634023,0.0,261,1.0,-1.0,-1.8369701987210297e-16
2017-09-19,32.0,23.1,3.14,82.07,0,804,0,82.0,Yagoua,1,0,330,3,7.339999999999998,1.0485714285714287,8.899999999999999,32.01428571428572,-22.0,0.0,0,0.7460909088648209,7909.70529048317,0.0,262,1.0,-1.0,-1.8369701987210297e-16
2017-09-20,32.0,23.1,0.0,82.07,0,813,0,82.0,Yagoua,1,0,330,3,4.199999999999998,0.6000000000000002,8.899999999999999,32.07142857142857,0.0,0.0,2,0.7460909088648209,4576.653463758155,641428571.4285715,263,1.0,-1.0,-1.8369701987210297e-16
2017-09-21,32.0,23.1,4.2,82.07,0,822,0,82.0,Yagoua,1,0,330,3,4.199999999999998,0.6000000000000002,8.899999999999999,32.142857142857146,40.0,0.0,0,0.7460909088648209,4627.317524242563,0.0,264,1.0,-1.0,-1.8369701987210297e-16
2017-09-22,32.1,23.1,0.0,81.32,0,826,0,80.5,Yagoua,1,0,330,3,0.0,0.0,9.0,32.24285714285715,96.0,0.0,232,0.7392727270487052,0.0,74803428571.42859,265,1.0,-1.0,-1.8369701987210297e-16
2017-09-23,32.0,23.1,0.0,80.43,0,813,0,80.5,Yagoua,1,0,330,3,0.0,0.0,8.899999999999999,32.51428571428572,96.0,0.0,231,0.731181817960248,0.0,75108000000.00002,266,1.0,-1.0,-1.8369701987210297e-16
2017-09-24,32.0,23.1,0.0,80.43,0,782,0,80.5,Yagoua,1,0,330,3,0.0,0.0,8.899999999999999,32.94285714285714,78.0,0.0,230,0.731181817960248,0.0,75768571428.57144,267,1.0,-1.0,-1.8369701987210297e-16
2017-09-25,32.0,23.1,0.0,79.68,0,730,0,80.5,Yagoua,1,0,330,3,0.0,0.0,8.899999999999999,33.371428571428574,38.0,0.0,229,0.7243636361441322,0.0,76420571428.57143,268,1.0,-1.0,-1.8369701987210297e-16
2017-09-26,32.4,23.1,0.0,78.34,0,717,0,80.5,Yagoua,1,0,330,3,0.0,0.0,9.299999999999997,33.800000000000004,58.0,0.0,228,0.7121818179660054,0.0,77064000000.00002,269,1.0,-1.0,-1.8369701987210297e-16
2017-09-27,32.5,23.4,0.0,76.22,0,704,0,80.5,Yagoua,1,0,330,3,0.0,0.0,9.100000000000001,34.17142857142857,53.0,0.0,227,0.6929090906991184,0.0,77569142857.14285,270,1.0,-1.0,-1.8369701987210297e-16
2017-09-28,32.7,23.4,0.0,76.22,0,692,0,79.0,Yagoua,1,0,330,3,0.0,0.0,9.300000000000004,34.52857142857143,49.0,0.0,226,0.6929090906991184,0.0,78034571428.57144,271,1.0,-1.0,-1.8369701987210297e-16
2017-09-29,34.0,23.4,0.0,76.22,0,659,0,79.0,Yagoua,1,0,330,3,0.0,0.0,10.600000000000001,34.857142857142854,24.0,0.0,225,0.6929090906991184,0.0,78428571428.57143,272,1.0,-1.0,-1.8369701987210297e-16
2017-09-30,35.0,23.4,0.0,75.41,0,651,0,79.0,Yagoua,1,0,330,3,0.0,0.0,11.600000000000001,35.0,28.0,0.0,224,0.6855454543377134,0.0,78400000000.0,273,1.0,-1.0,-1.8369701987210297e-16
2017-10-01,35.0,23.6,0.0,75.41,0,643,0,79.0,Yagoua,1,0,330,3,0.0,0.0,11.399999999999999,35.0,28.0,0.0,223,0.6855454543377134,0.0,78050000000.0,274,1.0,-0.8660254037844386,0.5000000000000001
2017-10-02,35.0,23.8,0.0,75.41,0,635,0,78.5,Yagoua,0,0,330,3,0.0,0.0,11.2,35.0,43.0,0.0,222,0.6855454543377134,0.0,77700000000.0,275,1.0,-0.8660254037844386,0.5000000000000001
2017-10-03,35.0,24.0,0.0,73.0,0,623,0,78.5,Yagoua,0,0,330,3,0.0,0.0,11.0,35.0,58.0,0.0,221,0.6636363634352617,0.0,77350000000.0,276,1.0,-0.8660254037844386,0.5000000000000001
2017-10-04,35.0,24.0,0.0,73.0,0,615,0,78.5,Yagoua,0,0,330,3,0.0,0.0,11.0,35.0,80.0,0.0,220,0.6636363634352617,0.0,77000000000.0,277,1.0,-0.8660254037844386,0.5000000000000001
2017-10-05,35.0,24.0,0.0,73.0,0,592,0,78.5,Yagoua,0,0,330,3,0.0,0.0,11.0,35.0,53.0,0.0,219,0.6636363634352617,0.0,76650000000.0,278,1.0,-0.8660254037844386,0.5000000000000001
2017-10-06,35.0,24.0,0.0,70.89,0,565,0,78.5,Yagoua,0,0,330,3,0.0,0.0,11.0,35.0,26.0,0.0,218,0.6444545452592562,0.0,76300000000.0,279,1.0,-0.8660254037844386,0.5000000000000001
2017-10-07,35.0,24.0,0.0,70.89,0,535,0,78.5,Yagoua,0,0,330,3,0.0,0.0,11.0,35.0,18.0,0.0,217,0.6444545452592562,0.0,75950000000.0,280,1.0,-0.8660254037844386,0.5000000000000001
2017-10-08,35.0,24.0,0.0,70.89,0,539,0,78.0,Yagoua,0,0,330,3,0.0,0.0,11.0,35.0,47.0,0.0,216,0.6444545452592562,0.0,75600000000.0,281,1.0,-0.8660254037844386,0.5000000000000001
2017-10-09,35.0,24.0,0.0,70.89,0,539,0,78.0,Yagoua,0,0,330,3,0.0,0.0,11.0,35.0,64.0,0.0,215,0.6444545452592562,0.0,75250000000.0,282,1.0,-0.8660254037844386,0.5000000000000001
2017-10-10,35.0,24.0,0.0,70.89,0,517,0,78.0,Yagoua,0,0,330,3,0.0,0.0,11.0,35.0,1516.0,0.0,214,0.6444545452592562,0.0,74900000000.0,283,1.0,-0.8660254037844386,0.5000000000000001
2017-10-11,35.0,24.0,0.0,68.77,0,492,0,78.0,Yagoua,0,0,330,3,0.0,0.0,11.0,35.0,71.0,0.0,213,0.6251818179923692,0.0,74550000000.0,284,1.0,-0.8660254037844386,0.5000000000000001
2017-10-12,35.0,24.0,0.0,68.77,0,475,0,78.0,Yagoua,0,0,330,3,0.0,0.0,11.0,35.0,70.0,0.0,212,0.6251818179923692,0.0,74200000000.0,285,1.0,-0.8660254037844386,0.5000000000000001
2017-10-13,35.0,24.0,0.0,68.77,0,-999,0,77.5,Yagoua,0,0,330,3,0.0,0.0,11.0,35.0,-1397.0,0.0,211,0.6251818179923692,-0.0,73850000000.0,286,1.0,-0.8660254037844386,0.5000000000000001
2017-10-14,35.0,24.0,0.0,68.77,0,421,0,77.5,Yagoua,0,0,330,3,0.0,0.0,11.0,35.0,37.0,0.0,210,0.6251818179923692,0.0,73500000000.0,287,1.0,-0.8660254037844386,0.5000000000000001
2017-10-15,35.0,24.0,0.0,65.65,1,405,0,77.5,Yagoua,0,0,330,3,0.0,0.0,11.0,35.0,21.0,0.0,209,0.5968181816373278,0.0,73150000000.0,288,1.0,-0.8660254037844386,0.5000000000000001
2017-10-16,35.0,24.0,0.0,65.65,1,398,0,77.5,Yagoua,0,0,330,3,0.0,0.0,11.0,35.0,-10.0,0.0,208,0.5968181816373278,0.0,72800000000.0,289,1.0,-0.8660254037844386,0.5000000000000001
2017-10-17,35.0,24.0,0.0,65.65,1,384,0,77.0,Yagoua,0,0,330,3,0.0,0.0,11.0,35.0,-24.0,0.0,207,0.5968181816373278,0.0,72450000000.0,290,1.0,-0.8660254037844386,0.5000000000000001
2017-10-18,35.0,24.0,0.0,65.65,1,384,0,76.0,Yagoua,0,0,330,3,0.0,0.0,11.0,35.0,-17.0,0.0,206,0.5968181816373278,0.0,72100000000.0,291,1.0,-0.8660254037844386,0.5000000000000001
2017-10-19,35.0,24.0,0.0,63.54,1,408,0,76.0,Yagoua,0,0,330,3,0.0,0.0,11.0,35.0,19.0,0.0,205,0.5776363634613223,0.0,71750000000.0,292,1.0,-0.8660254037844386,0.5000000000000001
2017-10-20,35.0,24.0,0.0,63.54,1,408,0,76.0,Yagoua,0,0,330,3,0.0,0.0,11.0,35.0,29.0,0.0,204,0.5776363634613223,0.0,71400000000.0,293,1.0,-0.8660254037844386,0.5000000000000001
2017-10-21,35.0,24.0,0.0,63.54,1,401,0,76.0,Yagoua,0,0,330,3,0.0,0.0,11.0,35.0,28.0,0.0,203,0.5776363634613223,0.0,71050000000.0,294,1.0,-0.8660254037844386,0.5000000000000001
2017-10-22,35.0,24.0,0.0,63.54,1,389,0,75.0,Yagoua,0,0,330,3,0.0,0.0,11.0,35.142857142857146,28.0,0.0,202,0.5776363634613223,0.0,70988571428.57144,295,1.0,-0.8660254037844386,0.5000000000000001
2017-10-23,35.0,24.0,0.0,61.47,1,379,0,72.0,Yagoua,0,0,330,3,0.0,0.0,11.0,35.285714285714285,33.0,0.0,201,0.5588181816488429,0.0,70924285714.28572,296,1.0,-0.8660254037844386,0.5000000000000001
2017-10-24,35.0,24.0,0.0,61.47,1,373,0,70.0,Yagoua,0,0,330,3,0.0,0.0,11.0,35.42857142857143,51.0,0.0,200,0.5588181816488429,0.0,70857142857.14287,297,1.0,-0.8660254037844386,0.5000000000000001
2017-10-25,35.0,24.0,0.0,61.47,1,361,0,70.0,Yagoua,0,0,330,3,0.0,0.0,11.0,35.57142857142857,52.0,0.0,199,0.5588181816488429,0.0,70787142857.14285,298,1.0,-0.8660254037844386,0.5000000000000001
2017-10-26,35.0,24.0,0.0,58.87,1,346,0,70.0,Yagoua,0,0,330,3,0.0,0.0,11.0,35.714285714285715,49.0,0.0,198,0.5351818180196418,0.0,70714285714.28572,299,1.0,-0.8660254037844386,0.5000000000000001
2017-10-27,35.0,24.0,0.0,58.87,1,322,0,70.0,Yagoua,0,0,330,3,0.0,0.0,11.0,35.857142857142854,25.0,0.0,197,0.5351818180196418,0.0,70638571428.57143,300,1.0,-0.8660254037844386,0.5000000000000001
2017-10-28,36.0,23.0,0.0,58.87,1,309,0,69.0,Yagoua,0,0,330,3,0.0,0.0,13.0,36.0,40.0,0.0,196,0.5351818180196418,0.0,70560000000.0,301,1.0,-0.8660254037844386,0.5000000000000001
2017-10-29,36.0,23.0,0.0,58.87,1,297,0,69.0,Yagoua,0,0,330,3,0.0,0.0,13.0,36.0,41.0,0.0,195,0.5351818180196418,0.0,70200000000.0,302,1.0,-0.8660254037844386,0.5000000000000001
2017-10-30,36.0,23.0,0.0,56.35,1,297,0,69.0,Yagoua,0,0,330,3,0.0,0.0,13.0,36.0,50.0,0.0,194,0.5122727271174932,0.0,69840000000.0,303,1.0,-0.8660254037844386,0.5000000000000001
2017-10-31,36.0,23.0,0.0,56.35,1,269,0,69.0,Yagoua,0,0,330,3,0.0,0.0,13.0,36.0,32.0,0.0,193,0.5122727271174932,0.0,69480000000.0,304,1.0,-0.8660254037844386,0.5000000000000001
2017-11-01,36.0,23.0,0.0,56.35,1,256,0,69.0,Yagoua,0,0,330,3,0.0,0.0,13.0,36.0,19.0,0.0,192,0.5122727271174932,0.0,69120000000.0,305,1.0,-0.5000000000000004,0.8660254037844384
2017-11-02,36.0,23.0,0.0,56.35,1,247,0,69.0,Yagoua,0,1,330,3,0.0,0.0,13.0,36.0,-2.0,0.0,191,0.5122727271174932,0.0,68760000000.0,306,1.0,-0.5000000000000004,0.8660254037844384
2017-11-03,36.0,23.0,0.0,53.42,1,237,0,68.0,Yagoua,0,1,330,3,0.0,0.0,13.0,36.0,0.0,0.0,190,0.48563636348920103,0.0,68400000000.0,307,1.0,-0.5000000000000004,0.8660254037844384
2017-11-04,36.0,23.0,0.0,53.42,1,237,0,68.0,Yagoua,0,1,330,3,0.0,0.0,13.0,36.0,0.0,0.0,189,0.48563636348920103,0.0,68040000000.0,308,1.0,-0.5000000000000004,0.8660254037844384
2017-11-05,36.0,23.0,0.0,53.42,1,249,0,68.0,Yagoua,0,1,330,3,0.0,0.0,13.0,36.0,12.0,0.0,188,0.48563636348920103,0.0,67680000000.0,309,1.0,-0.5000000000000004,0.8660254037844384
2017-11-06,36.0,23.0,0.0,49.42,1,237,0,68.0,Yagoua,0,1,330,3,0.0,0.0,13.0,36.0,12.0,0.0,187,0.44927272713658395,0.0,67320000000.0,310,1.0,-0.5000000000000004,0.8660254037844384
2017-11-07,36.0,23.0,0.0,49.42,1,237,0,68.0,Yagoua,0,1,330,3,0.0,0.0,13.0,36.0,14.0,0.0,186,0.44927272713658395,0.0,66960000000.0,311,1.0,-0.5000000000000004,0.8660254037844384
2017-11-08,36.0,23.0,0.0,49.42,1,237,0,67.0,Yagoua,0,1,330,3,0.0,0.0,13.0,36.0,21.0,0.0,185,0.44927272713658395,0.0,66600000000.0,312,1.0,-0.5000000000000004,0.8660254037844384
2017-11-09,36.0,23.0,0.0,49.42,1,225,0,67.0,Yagoua,0,1,330,3,0.0,0.0,13.0,36.0,18.0,0.0,184,0.44927272713658395,0.0,66240000000.0,313,1.0,-0.5000000000000004,0.8660254037844384
2017-11-10,36.0,23.0,0.0,49.42,1,223,0,67.0,Yagoua,0,1,330,3,0.0,0.0,13.0,36.0,21.0,0.0,183,0.44927272713658395,0.0,65880000000.0,314,1.0,-0.5000000000000004,0.8660254037844384
2017-11-11,36.0,23.0,0.0,49.42,1,216,0,67.0,Yagoua,0,1,330,3,0.0,0.0,13.0,36.0,20.0,0.0,182,0.44927272713658395,0.0,65520000000.0,315,1.0,-0.5000000000000004,0.8660254037844384
2017-11-12,36.0,23.0,0.0,34.42,1,207,0,67.0,Yagoua,0,1,330,3,0.0,0.0,13.0,36.0,16.0,0.0,181,0.31290909081427,0.0,65160000000.0,316,1.0,-0.5000000000000004,0.8660254037844384
2017-11-13,36.0,23.0,0.0,45.77,1,202,0,67.0,Yagoua,0,1,330,3,0.0,0.0,13.0,36.0,17.0,0.0,180,0.4160909089648209,0.0,64800000000.0,317,1.0,-0.5000000000000004,0.8660254037844384
2017-11-14,36.0,23.0,0.0,45.77,1,196,0,65.0,Yagoua,0,1,330,3,0.0,0.0,13.0,36.0,13.0,0.0,179,0.4160909089648209,0.0,64440000000.0,318,1.0,-0.5000000000000004,0.8660254037844384
2017-11-15,36.0,23.0,0.0,45.77,1,191,0,65.0,Yagoua,0,1,330,3,0.0,0.0,13.0,36.0,13.0,0.0,178,0.4160909089648209,0.0,64080000000.0,319,1.0,-0.5000000000000004,0.8660254037844384
2017-11-16,36.0,23.0,0.0,45.77,1,185,0,65.0,Yagoua,0,1,330,3,0.0,0.0,13.0,36.0,13.0,0.0,177,0.4160909089648209,0.0,63720000000.0,320,1.0,-0.5000000000000004,0.8660254037844384
2017-11-17,36.0,23.0,0.0,45.77,1,183,0,65.0,Yagoua,0,1,330,3,0.0,0.0,13.0,36.0,19.0,0.0,176,0.4160909089648209,0.0,63360000000.0,321,1.0,-0.5000000000000004,0.8660254037844384
